lambda I
897.0E-9 6.6566E+08 
898.0E-9 7.1780E+08 
899.0E-9 5.4871E+08 
900.0E-9 7.4260E+08 
901.0E-9 5.9933E+08 
902.0E-9 6.6791E+08 
903.0E-9 6.8889E+08 
904.0E-9 8.4457E+08 
905.0E-9 8.1709E+08 
906.0E-9 7.7558E+08 
907.0E-9 6.3854E+08 
908.0E-9 6.5217E+08 
909.0E-9 7.0431E+08 
910.0E-9 6.2467E+08 
911.0E-9 6.6808E+08 
912.0E-9 6.8893E+08 
913.0E-9 6.2834E+08 
914.0E-9 6.2649E+08 
915.0E-9 6.7836E+08 
916.0E-9 5.7646E+08 
917.0E-9 7.3017E+08 
918.0E-9 5.9271E+08 
919.0E-9 7.3877E+08 
920.0E-9 7.4414E+08 
921.0E-9 7.8049E+08 
922.0E-9 7.0026E+08 
923.0E-9 7.4504E+08 
924.0E-9 7.2150E+08 
925.0E-9 7.1110E+08 
926.0E-9 7.0331E+08 
927.0E-9 7.8742E+08 
928.0E-9 5.8968E+08 
929.0E-9 5.5127E+08 
930.0E-9 4.3210E+08 
931.0E-9 4.0921E+08 
932.0E-9 3.0086E+08 
933.0E-9 2.4841E+08 
934.0E-9 1.4380E+08 
935.0E-9 2.5084E+08 
936.0E-9 1.6142E+08 
937.0E-9 1.6338E+08 
938.0E-9 2.0058E+08 
939.0E-9 3.9887E+08 
940.0E-9 4.7181E+08 
941.0E-9 3.7195E+08 
942.0E-9 4.0532E+08 
943.0E-9 2.7834E+08 
944.0E-9 2.8579E+08 
945.0E-9 3.6821E+08 
946.0E-9 1.9461E+08 
947.0E-9 3.7112E+08 
948.0E-9 2.7423E+08 
949.0E-9 4.9396E+08 
950.0E-9 1.4726E+08 
951.0E-9 4.8378E+08 
952.0E-9 2.6891E+08 
953.0E-9 3.4362E+08 
954.0E-9 4.2411E+08 
955.0E-9 3.4117E+08 
956.0E-9 3.2821E+08 
957.0E-9 2.7067E+08 
958.0E-9 4.6101E+08 
959.0E-9 3.7385E+08 
960.0E-9 4.2066E+08 
961.0E-9 4.6120E+08 
962.0E-9 4.4174E+08 
963.0E-9 5.0503E+08 
964.0E-9 4.5860E+08 
965.0E-9 5.0374E+08 
966.0E-9 5.0275E+08 
967.0E-9 5.0240E+08 
968.0E-9 6.5210E+08 
969.0E-9 6.8622E+08 
970.0E-9 6.3461E+08 
971.0E-9 7.1397E+08 
972.0E-9 6.8765E+08 
973.0E-9 6.0648E+08 
974.0E-9 5.7529E+08 
975.0E-9 5.8987E+08 
976.0E-9 5.7191E+08 
977.0E-9 6.3864E+08 
978.0E-9 6.1509E+08 
979.0E-9 6.3815E+08 
980.0E-9 6.0468E+08 
981.0E-9 7.1338E+08 
982.0E-9 6.9218E+08 
983.0E-9 6.6865E+08 
984.0E-9 7.3732E+08 
985.0E-9 6.8817E+08 
986.0E-9 7.5083E+08 
987.0E-9 7.3928E+08 
988.0E-9 7.3462E+08 
989.0E-9 7.4906E+08 
990.0E-9 7.3227E+08 
991.0E-9 7.5358E+08 
992.0E-9 7.5102E+08 
993.0E-9 7.3728E+08 
994.0E-9 7.5410E+08 
995.0E-9 7.5176E+08 
996.0E-9 7.4884E+08 
997.0E-9 7.3971E+08 
998.0E-9 7.3887E+08 
999.0E-9 7.3857E+08 
1000.0E-9 7.3532E+08 
1001.0E-9 7.4442E+08 
1002.0E-9 7.2805E+08 
1003.0E-9 7.3442E+08 
1004.0E-9 7.2336E+08 
1005.0E-9 6.8174E+08 
1006.0E-9 7.1252E+08 
1007.0E-9 7.2753E+08 
1008.0E-9 7.2685E+08 
1009.0E-9 7.1972E+08 
1010.0E-9 7.1914E+08 
1011.0E-9 7.2278E+08 
1012.0E-9 7.1877E+08 
1013.0E-9 7.1761E+08 
1014.0E-9 7.2068E+08 
1015.0E-9 7.0817E+08 
1016.0E-9 7.1129E+08 
1017.0E-9 7.0337E+08 
1018.0E-9 7.1422E+08 
1019.0E-9 6.8878E+08 
1020.0E-9 6.9896E+08 
1021.0E-9 7.0175E+08 
1022.0E-9 6.8970E+08 
1023.0E-9 6.9508E+08 
1024.0E-9 6.9058E+08 
1025.0E-9 6.9753E+08 
1026.0E-9 6.9636E+08 
1027.0E-9 6.9305E+08 
1028.0E-9 6.9385E+08 
1029.0E-9 6.8628E+08 
1030.0E-9 6.9055E+08 
1031.0E-9 6.8736E+08 
